sentence	label	source	is_hedged
So she changes her approach, and the class has a wonderful discussion about what art is (or what it is n't) and who is qualified to define it.	0	sfu_hedged	True
the grip on the handle - you put it on, and it shifts!!!!	0	amazon	False
The slightly off-taste of the sweetener is too profound for me.	0	amazon	False
Love the old photo's that are weaved into the story.	1	amazon	False
YESTERDAY IT SKIPPED 4 WHOLE HOURS OF RECORDINGS.	0	amazon	False
Color is NOT as indicated as online photo displays.	0	amazon	False
I find it to be luxurious.	1	amazon	False
I feel terrible for the bird that chewed off his fingers.	1	amazon	False
Reading sci-fi from a bygone era!	1	amazon	False
I went online and tried to cancel - it didn’t work and was told to call.	0	amazon	False
The only drawback I’ve found and that will be super easy for me to fix since I sew is that the ties inside are made of a very cheap fabric in my opinion.	1	amazon	False
THEY ARE A WASTE OF YOUR MONEY.	0	amazon	False
The imagery in this book is so good that I actually slept with my light on a few times.	1	amazon	False
I purchased these to make color shift watercolor paints & as such they are utterly useless.	0	amazon	False
Fits and stays in vent while holding a moto x with an otter box.	1	amazon	False
To keep the house clean, theyre restricted as to what they can do.	1	sfu_hedged	True
I've been doing reviews for over 25 years with Amazon - over 6,000 reviews posted, those reviews have been viewed well over 50,000 times, including well over 25,000 likes.	1	amazon	False
I am a bodybuider, so am familiar with hard workouts.	0	amazon	False
I use it to commute in Seattle.	1	amazon	False
Fair lotion, bronzer is very weak,	0	amazon	False
Its so much easier buying CDs online then going to the store.	1	amazon	False
This replaced an old Ipad that I had and it is so much better.	1	amazon	False
I have a Samsung Galaxy S5.	0	amazon	False
WILL NOT PAIR WITH THE DOCKING STATION AND NEEDLESS TO SAY ALEXA DOES NOT WORK.	0	amazon	False
These are $3 black Daler Rowney drawing sketch books with Amazon bought temporary tattoos.	1	amazon	False
Quite frankly, I think this iMac is a piece of junk.	0	sfu_hedged	True
I purchased the Cob size as he has a smallish QH head.	1	amazon	False
The first press turns on a light dot that rotates around the dial.	0	amazon	False
Helps keep me energized for my runs!	1	amazon	False
UPDATED:  Bumper LESS than one year old.... completely rusted.	0	amazon	False
These are wonderful and there are a ton of them!!	1	amazon	False
I got the baby blue color for around $40 with tax which is a great deal imo.	1	amazon	False
FINALLY BROKE DOWN AND GAVE PERMISSION JUST TO GET IT OFF THE SCREEN.	0	amazon	False
Yes they look plastic, thin, and fake.	0	amazon	False
Both offer decent, if stuffy, food and service at prices that make places like The Palm or Mortons seem like a Vegas buffet.	0	sfu_hedged	True
While I appreciate the back dial to fit multiple sizes, it unfortunately only tightens front-to-back and not on the sides.	0	amazon	False
It seems to be fairly accurate.	0	amazon	False
Bummer.<br /><br />Well, it was all a very unpleasant affair, but now the Queen can go on about her business, without having to worry about Di causing any more headlines.	0	amazon	False
Best one I have had so far.	1	amazon	False
I purchased so my daughter could have some crafty time with her sons 6 and 9 as everyone is home for schooling and distancing.	0	amazon	False
I bought another brand when the price doubled.	1	amazon	False
Just read it and follow the directions in order	1	amazon	False
I feel they fit my grandsons better and keep them drier than any other disposable diaper on the market.	1	amazon	False
So work on sticking all the drills and then just throw it all away.	0	amazon	False
It might be just right for you, for me it wasn't.	0	amazon	False
The mag has more perfume ad inserts than content.	0	amazon	False
More importantly, 'Lost' was / is a fine stand-alone album.	1	amazon	False
Finally settled in last night to watch this movie.	0	amazon	False
I was honestly made to feel like I was asking for too much to simply get the proper items that I should have.	0	amazon	False
PLEASE DO NOT BUY THIS SYSTEM.	0	amazon	False
I feel that Grisham spent too much time on the character development and not enough time making the story exciting for the reader.	0	sfu_hedged	True
You must gather it all up to keep it from spilling out waste and liter.	0	amazon	False
My cat loved everything in the box.	1	amazon	False
This item came well packaged and was easy to install.	1	amazon	False
They're huge socks that won't fit anyone in our household.	0	amazon	False
The intro price of $12 was perfect!	1	amazon	False
Also, the color was right on.	0	amazon	False
Looks dinky in the picture..but very strong high quality strong wrought iron.	1	amazon	False
For the money, this is a great shower filter and I highly recommend it.	1	amazon	False
.<br />there are several models of the A6; depending on what options you're looking for, one of the A6s will have it<br />I recommend purchasing this radio .	1	amazon	False
As someone with a ton of skin sensitivities and contact dermatitis, I also got a tiny bit itchy with mixing the orange, lemongrass and rosemary onto my skin but THAT'S BECAUSE YOU'RE NOT SUPPOSED TO DO THAT.	1	amazon	False
96% cotton and 4% spandex - most of the spandex is in the top tank portion of the dress.	1	amazon	False
This is the 1st book in a series of 7.	1	amazon	False
It’s been a long time since I could say that.	1	amazon	False
Didn’t have time to order another case so just taped it shut and it worked.	0	amazon	False
My husband thought it would be nice if the front of the maker was see through so you could see how much ice you have without having to peer down into it.	1	amazon	False
Well done....Looking forward to the coming sequal and how it plays out.	1	amazon	False
If it was any smaller, it wouldn’t have fit.	1	amazon	False
I chose this one because its just classy and has a nice price point.	1	amazon	False
"Another amenity is the""Cubs Den""where your children can go for fun at night while the parents get a night out to themselves."	1	sfu_hedged	True
We installed them and in the process discovered they have 4 light brightness/color settings.	0	amazon	False
Ok product, flavor isn't very good	0	amazon	False
Works great and the fireplace I just have to center the remote directly in front of the fireplace to make it work.	1	amazon	False
Now all of the items have red streaks all over them....not at all pleased!	0	amazon	False
NOW I HAVE TO TRY OFFICE DEPOT FOR WORKING INK.	0	amazon	False
Please note the entire bottle glass portion was solid glass, it was difficult to photograph bottle with out shadow or glare.	0	amazon	False
I will not be recommending or buying again.	0	amazon	False
I was excited to see this and to see this some of the cast but it was not good.	0	amazon	False
Ended up just taking them out.	0	amazon	False
The answering machine can be controlled from the handsets.	1	sfu_hedged	True
Even in the cool early March nights, the two of them would ask to go to the pool after a day in the parks.	1	sfu_hedged	True
